Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
08/06/2013 09:11:46,27.4238,40.1548,25.87,0.43,Ml,3.1,Gönen (Balıkesir),196886
05/06/2013 13:03:16,27.5715,40.187,14.83,0.36,Ml,3.5,Gönen (Balıkesir),196634
04/06/2013 13:55:55,27.3255,39.9747,16.96,0.55,Ml,3,Yenice (Çanakkale),196567
01/06/2013 23:19:24,27.6445,39.7195,7.03,0.31,Ml,3,Balya (Balıkesir),196344
28/05/2013 12:48:58,27.6568,40.7923,6.97,0.58,Ml,3.1,Marmara Denizi - [15.49 km] Marmara (Balıkesir),195942
26/05/2013 14:03:15,30.424,40.8587,7,0.33,Ml,3,Adapazarı (Sakarya),195753
21/05/2013 10:05:22,28.973,40.4307,22.52,0.58,Ml,3.5,Marmara Denizi - Gemlik Körfezi - [03.72 km] Armutlu (Yalova),195256
14/05/2013 19:21:59,26.6418,40.9845,7.39,0.42,Ml,3,Keşan (Edirne),194510
11/05/2013 16:07:45,30.9843,40.829,17.6,0.29,Ml,3,Gümüşova (Düzce),194233
10/05/2013 20:16:47,30.5097,39.8188,8.98,0.37,Ml,3.5,Tepebaşı (Eskişehir),194173
09/05/2013 04:53:03,29.1202,40.7023,11.72,0.53,Ml,3.1,Marmara Denizi - [06.15 km] Çınarcık (Yalova),193992
03/05/2013 13:28:02,28.8757,39.6167,6.99,0.54,Ml,3,Dursunbey (Balıkesir),193404
28/04/2013 15:25:59,29.1503,40.0025,12.47,0.57,Ml,3.1,Osmangazi (Bursa),192876
23/04/2013 15:19:56,30.3833,40.771,6.97,0.43,Ml,3.3,Serdivan (Sakarya),192330
23/04/2013 11:15:17,28.8732,39.6365,7,0.13,Ml,3,Büyükorhan (Bursa),192322
18/04/2013 19:36:19,27.402,40.7277,7.19,0.28,Ml,3.1,Marmara Denizi - [06.16 km] Şarköy (Tekirdağ),191787
18/04/2013 02:58:26,29.7312,39.543,5.86,0.42,Ml,3.2,Tavşanlı (Kütahya),191718
10/04/2013 21:40:29,29.2538,40.2765,15.82,0.55,Ml,3.1,Gürsu (Bursa),191024
09/04/2013 11:42:24,28.1345,40.491,7.02,0.79,Ml,3.4,Marmara Denizi - [09.59 km] Erdek (Balıkesir),190871
03/04/2013 13:43:37,27.7085,40.3457,28.39,0.62,Ml,3,Marmara Denizi - Erdek Körfezi - [04.59 km] Bandırma (Balıkesir),190374
31/03/2013 18:41:14,29.1543,40.0023,7.03,0.32,Ml,3.3,Osmangazi (Bursa),190148
29/03/2013 22:54:08,30.9088,40.824,16.89,0.31,Ml,3.3,Gümüşova (Düzce),190008
23/03/2013 12:17:47,28.8742,39.6287,7.2,0.24,Ml,3,Büyükorhan (Bursa),189443
17/03/2013 14:07:36,29.172,40.4748,15.93,0.4,Ml,3.3,Gemlik (Bursa),188980
16/03/2013 15:07:27,28.9508,40.4217,6.92,0.44,Ml,3,Marmara Denizi - Gemlik Körfezi - [04.98 km] Armutlu (Yalova),188916
15/03/2013 20:53:50,28.7362,39.6928,10.2,0.45,Ml,3.2,Dursunbey (Balıkesir),188864
15/03/2013 04:13:12,28.7498,39.6793,7.01,0.62,Ml,3.3,Dursunbey (Balıkesir),188816
01/03/2013 12:37:16,30.6265,39.7633,6.97,0.69,Ml,3.4,Odunpazarı (Eskişehir),187688
24/02/2013 05:09:06,30.2612,40.7608,9.28,0.57,Ml,3,Serdivan (Sakarya),187207
22/02/2013 03:07:58,29.2815,39.963,6.94,0.38,Ml,3.8,Keles (Bursa),187004
18/02/2013 21:27:11,28.3257,40.8742,27.19,0.3,Ml,3.1,Marmara Denizi - [20.67 km] Silivri (İstanbul),186708
13/02/2013 21:42:43,27.4693,40.7472,17.84,0.44,Ml,3,Marmara Denizi - [10.46 km] Şarköy (Tekirdağ),186259
13/02/2013 17:48:09,28.7638,40.0525,9.03,0.58,Ml,3,Orhaneli (Bursa),186247
10/02/2013 07:34:59,29.0118,40.3917,6.99,0.54,Ml,3.1,Marmara Denizi - Gemlik Körfezi - [03.64 km] Gemlik (Bursa),185958
03/02/2013 14:40:05,27.6305,40.0603,13.46,0.27,Ml,3.2,Gönen (Balıkesir),185470
29/01/2013 20:37:38,27.0715,40.004,23.69,0.44,Ml,3.5,Çan (Çanakkale),185009
27/01/2013 18:37:11,27.7772,40.8925,34.99,0.47,Ml,3.2,Marmara Denizi - [14.25 km] Marmaraereğlisi (Tekirdağ),184830
18/01/2013 21:18:57,27.9937,40.8153,6.95,0.58,Ml,3.1,Marmara Denizi - [17.00 km] Marmaraereğlisi (Tekirdağ),184085
15/01/2013 18:41:15,29.7013,41.1307,14.91,0.77,Ml,3,Şile (İstanbul),183835
15/01/2013 01:48:16,29.7118,41.1275,7.01,0.29,Ml,3,Şile (İstanbul),183763
14/01/2013 20:05:38,27.5222,40.0673,1.15,0.31,Ml,3,Gönen (Balıkesir),183744
12/01/2013 07:27:07,27.9042,40.8437,7.07,0.59,Ml,3.4,Marmara Denizi - [14.24 km] Marmaraereğlisi (Tekirdağ),183472
06/01/2013 18:27:28,27.5803,40.3717,15.38,0.51,Ml,3.4,Marmara Denizi - Erdek Körfezi - [10.50 km] Bandırma (Balıkesir),182880
06/01/2013 18:26:22,27.5797,40.3783,13.84,0.52,Ml,3.3,Marmara Denizi - Erdek Körfezi - [10.15 km] Erdek (Balıkesir),182879
27/12/2012 15:53:03,27.7715,39.7063,13.43,0.39,Ml,3.2,Karesi (Balıkesir),181990
26/12/2012 16:43:54,27.4297,40.3952,7,0.49,Ml,3,Marmara Denizi - Erdek Körfezi - [09.54 km] Biga (Çanakkale),181863
25/12/2012 19:14:07,27.5932,40.4878,6.97,0.72,Ml,3,Marmara Denizi - [01.22 km] Erdek (Balıkesir),181744
24/12/2012 13:34:18,30.8178,39.8252,7.82,0.61,Ml,3.1,Odunpazarı (Eskişehir),181645
23/12/2012 06:35:08,29.2817,39.8688,7.13,0.46,Ml,3,Keles (Bursa),181503
17/12/2012 06:02:41,26.3722,40.4167,7.22,0.65,Ml,3.1,Ege Denizi - Saros Körfezi - [08.94 km] Gelibolu (Çanakkale),181036
16/12/2012 22:59:32,31.0297,40.8065,7.15,0.35,Ml,3.5,Merkez (Düzce),181004
13/12/2012 07:52:36,27.3137,40.6412,7.2,0.32,Ml,3.2,Marmara Denizi - [06.65 km] Şarköy (Tekirdağ),180739
09/12/2012 04:45:35,30.6713,40.7095,6.98,0.8,Ml,3.9,Akyazı (Sakarya),180452
08/12/2012 22:10:20,28.4287,40.3785,7.64,0.51,Ml,3.6,Karacabey (Bursa),180430
07/12/2012 04:31:43,28.4845,41.5155,7,0.54,Ml,3.1,Karadeniz - [13.88 km] Çatalca (İstanbul),180325
01/12/2012 07:19:44,27.3607,39.5672,7.01,0.63,Ml,3.1,İvrindi (Balıkesir),179954
29/11/2012 07:11:33,28.824,39.5637,6.97,0.41,Ml,3.1,Dursunbey (Balıkesir),179840
29/11/2012 06:34:56,28.8235,39.5678,7,0.13,Ml,3.3,Dursunbey (Balıkesir),179838
28/11/2012 05:59:35,28.8158,39.5828,7.78,0.56,Ml,3.2,Dursunbey (Balıkesir),179711
28/11/2012 05:59:34,28.8438,39.5675,12.89,0.58,Ml,3.1,Dursunbey (Balıkesir),179710
26/11/2012 04:44:52,29.357,40.4035,7.02,0.33,Ml,3.5,Orhangazi (Bursa),179361
24/11/2012 16:13:21,29.0518,40.4628,15.34,0.65,Ml,3.4,Marmara Denizi - Gemlik Körfezi - [02.29 km] Gemlik (Bursa),179089
22/11/2012 18:14:00,27.419,40.7305,21.03,0.65,Ml,3.2,Marmara Denizi - [07.44 km] Şarköy (Tekirdağ),178968
18/11/2012 10:24:05,26.434,39.5728,7.02,0.56,Ml,3.1,Ayvacık (Çanakkale),178595
16/11/2012 01:54:57,30.5318,39.7765,19.79,0.68,Ml,3.3,Tepebaşı (Eskişehir),178407
14/11/2012 10:15:47,29.0272,40.585,15.7,0.45,Ml,3.1,Çınarcık (Yalova),178257
08/11/2012 03:54:35,28.792,40.2433,7.03,0.43,Ml,3.1,Nilüfer (Bursa),177841
07/11/2012 12:23:19,28.9903,40.4125,5.33,0.4,Ml,3,Marmara Denizi - Gemlik Körfezi - [05.99 km] Armutlu (Yalova),177786
02/11/2012 06:53:45,27.1807,40.0335,22.04,0.42,Ml,3.2,Çan (Çanakkale),177513
31/10/2012 09:55:50,28.7233,40.412,25.02,0.55,Ml,3.5,Marmara Denizi - [06.38 km] Mudanya (Bursa),177390
29/10/2012 19:50:06,27.464,39.899,6.89,0.72,Ml,3.1,Yenice (Çanakkale),177306
27/10/2012 03:47:54,28.7265,40.419,10.76,0.45,Ml,3.3,Marmara Denizi - [06.46 km] Mudanya (Bursa),177198
27/10/2012 02:37:59,28.7343,40.4248,12.51,0.44,Ml,3.7,Marmara Denizi - [06.25 km] Mudanya (Bursa),177193
26/10/2012 03:37:36,28.7283,40.4197,7,0.81,Ml,3.9,Marmara Denizi - [06.37 km] Mudanya (Bursa),177116
21/10/2012 00:48:09,29.0097,40.6137,18.71,0.46,Ml,3.6,Çınarcık (Yalova),176830
20/10/2012 23:42:19,28.3228,40.825,22.8,0.9,Ml,3.2,Marmara Denizi - [25.16 km] Büyükçekmece (İstanbul),176828
19/10/2012 08:17:25,28.6392,41.0073,10.86,0.44,Ml,3.8,Beylikdüzü (İstanbul),176689
16/10/2012 15:15:21,28.9272,40.4012,7.18,0.42,Ml,3,Marmara Denizi - Gemlik Körfezi - [04.61 km] Mudanya (Bursa),176488
11/10/2012 14:02:50,28.8767,39.649,7,0.31,Ml,3.1,Büyükorhan (Bursa),176166
10/10/2012 05:43:37,29.0225,40.572,7,0.73,Ml,3.5,Çınarcık (Yalova),176049
03/10/2012 09:46:27,29.0197,40.374,7.29,0.36,Ml,3.2,Marmara Denizi - Gemlik Körfezi - [01.59 km] Gemlik (Bursa),175559
02/10/2012 12:04:54,27.2142,40.3645,6.42,0.35,Ml,3.1,Biga (Çanakkale),175472
17/09/2012 03:35:13,27.4568,40.7253,14.41,0.58,Ml,3.3,Marmara Denizi - [10.68 km] Şarköy (Tekirdağ),174113
03/09/2012 23:46:14,28.6685,39.7738,7.98,0.54,Ml,3.3,Mustafakemalpaşa (Bursa),173326
31/08/2012 02:32:14,29.0707,40.4372,4.42,0.44,Ml,3,Marmara Denizi - Gemlik Körfezi - [03.19 km] Gemlik (Bursa),173099
27/08/2012 08:45:09,27.523,40.0573,6.5,0.52,Ml,3.1,Gönen (Balıkesir),172881
16/08/2012 00:23:31,27.4393,40.3363,16.5,0.37,Ml,3,Marmara Denizi - Erdek Körfezi - [05.14 km] Biga (Çanakkale),172261
14/08/2012 22:34:46,27.4393,40.746,21.18,0.59,Ml,3,Marmara Denizi - [08.54 km] Şarköy (Tekirdağ),172177
08/08/2012 13:02:28,28.6335,40.4223,22.97,0.61,Ml,3.4,Marmara Denizi - [06.83 km] Mudanya (Bursa),171726
05/08/2012 13:41:26,27.4587,40.773,7.5,0.55,Ml,3,Marmara Denizi - [07.77 km] Süleymanpaşa (Tekirdağ),171547
28/07/2012 16:43:56,30.2405,39.768,7,0.43,Ml,3.1,İnönü (Eskişehir),170948
27/07/2012 21:10:23,28.309,40.1483,19.1,0.61,Ml,3.3,Karacabey (Bursa),170902
20/07/2012 13:35:11,31.1068,40.5445,5,0.18,Ml,3.2,Mudurnu (Bolu),170412
15/07/2012 14:33:27,29.0493,40.6402,7,0.5,Ml,3,Çınarcık (Yalova),170109
15/07/2012 05:18:07,27.004,40.304,6.96,0.59,Ml,3.1,Lapseki (Çanakkale),170086
07/07/2012 07:07:45,30.4077,40.7608,7.06,0.58,Ml,4,Erenler (Sakarya),169595
04/07/2012 08:45:28,27.891,39.9467,24.28,0.48,Ml,4.2,Manyas (Balıkesir),169361
04/07/2012 04:29:53,27.0335,40.2075,6.97,0.56,Ml,3.3,Biga (Çanakkale),169351
24/06/2012 10:52:17,27.8888,40.8297,26.16,0.81,Ml,3.6,Marmara Denizi - [16.00 km] Marmaraereğlisi (Tekirdağ),168659
23/06/2012 21:52:44,27.8585,40.027,23.85,0.46,Ml,3,Manyas (Balıkesir),168600
22/06/2012 01:57:53,30.7513,39.8032,7.01,0.66,Ml,3.1,Odunpazarı (Eskişehir),168396
16/06/2012 15:59:34,30.8895,39.8037,6.98,0.15,Ml,3.1,Alpu (Eskişehir),167976
13/06/2012 03:58:01,27.9332,40.8343,20.09,0.76,Ml,3.1,Marmara Denizi - [14.77 km] Marmaraereğlisi (Tekirdağ),167605
12/06/2012 11:44:39,26.7475,40.6125,7,0.42,Ml,3.2,Ege Denizi - Saros Körfezi - [07.11 km] Gelibolu (Çanakkale),167535
12/06/2012 00:30:47,27.959,40.8798,7.02,0.86,Ml,3.1,Marmara Denizi - [09.57 km] Marmaraereğlisi (Tekirdağ),167479
10/06/2012 19:35:27,27.8932,40.8233,6.99,0.28,Ml,3.1,Marmara Denizi - [16.62 km] Marmaraereğlisi (Tekirdağ),167256
09/06/2012 18:56:03,28.6123,39.534,14.77,0.61,Ml,3,Dursunbey (Balıkesir),167106
07/06/2012 21:17:37,27.4897,40.7048,6.99,0.44,Ml,3.1,Marmara Denizi - [10.77 km] Marmara (Balıkesir),166920
07/06/2012 21:00:27,27.8672,40.8583,6.97,0.22,Ml,3.1,Marmara Denizi - [13.48 km] Marmaraereğlisi (Tekirdağ),166916
07/06/2012 20:54:25,27.9043,40.8628,26.96,0.95,Ml,5.1,Marmara Denizi - [12.14 km] Marmaraereğlisi (Tekirdağ),166915
02/06/2012 16:50:59,31.1047,40.559,5,0.28,Ml,3.2,Mudurnu (Bolu),166450
01/06/2012 22:31:39,27.0553,40.2372,24.47,0.68,Ml,3.1,Biga (Çanakkale),166373
01/06/2012 07:29:26,28.3155,41.0928,6.91,0.69,Ml,3,Silivri (İstanbul),166298
24/05/2012 04:53:30,27.754,40.8197,10.47,0.64,Ml,3,Marmara Denizi - [20.24 km] Marmara (Balıkesir),165659
20/05/2012 01:41:50,30.1533,40.7338,22.07,0.33,Ml,3,Kartepe (Kocaeli),165314
13/05/2012 19:34:29,26.343,39.7493,6.93,0.52,Ml,3.2,Ezine (Çanakkale),164739
08/05/2012 02:14:44,27.344,40.0953,7.16,0.5,Ml,3,Yenice (Çanakkale),164127
04/05/2012 05:38:13,27.018,40.3278,23.85,0.52,Ml,4.2,Lapseki (Çanakkale),163526
04/05/2012 00:24:44,28.8392,39.5507,5.45,0.73,Ml,3,Dursunbey (Balıkesir),163450
02/05/2012 14:15:06,30.0098,40.1515,1.6,0.54,Ml,3,Merkez (Bilecik),163197
21/04/2012 08:22:06,27.5945,39.8417,12.43,0.75,Ml,3.6,Balya (Balıkesir),161981
14/04/2012 17:45:43,27.1727,40.3533,25.01,0.9,Ml,3.3,Biga (Çanakkale),161321
13/04/2012 21:39:10,28.6583,39.889,13.35,0.47,Ml,3.2,Mustafakemalpaşa (Bursa),161272
07/04/2012 11:29:19,29.0843,40.012,7.43,0.61,Ml,3,Osmangazi (Bursa),160835
06/04/2012 16:35:00,29.0465,40.049,22.46,0.7,Ml,3.3,Osmangazi (Bursa),160781
29/03/2012 22:11:04,27.4208,40.7202,7.23,0.72,Ml,3.3,Marmara Denizi - [07.95 km] Şarköy (Tekirdağ),160181
29/03/2012 19:45:53,29.0593,40.6288,7.03,0.49,Ml,3.3,Çınarcık (Yalova),160179
28/03/2012 20:22:29,28.6753,40.4082,6.96,0.52,Ml,3,Marmara Denizi - [06.40 km] Mudanya (Bursa),160118
28/03/2012 04:58:37,27.2222,40.606,5.07,0.3,Ml,3,Marmara Denizi - [04.75 km] Şarköy (Tekirdağ),160063
22/03/2012 20:25:49,29.1005,40.627,19.06,0.65,Ml,3.4,Çınarcık (Yalova),159622
21/03/2012 22:37:03,29.0645,40.648,17.29,0.59,Ml,3.2,Marmara Denizi - [00.99 km] Çınarcık (Yalova),159553
16/03/2012 13:18:34,27.979,40.8093,7,0.46,Ml,3.6,Marmara Denizi - [17.49 km] Marmaraereğlisi (Tekirdağ),159074
15/03/2012 10:49:28,27.3668,40.7342,4.31,0.33,Ml,3.3,Marmara Denizi - [03.15 km] Şarköy (Tekirdağ),158996
14/03/2012 09:24:54,28.7748,40.8203,21.48,0.67,Ml,3.8,Marmara Denizi - [16.14 km] Bakırköy (İstanbul),158911
13/03/2012 19:32:20,27.8257,40.8248,8.22,0.87,Ml,3,Marmara Denizi - [18.34 km] Marmaraereğlisi (Tekirdağ),158854
09/03/2012 07:58:52,27.7523,39.776,14.42,0.72,Ml,3.2,Karesi (Balıkesir),158561
07/03/2012 14:37:29,29.9608,40.1323,16.88,0.39,Ml,3.6,Merkez (Bilecik),158394
29/02/2012 10:46:08,29.4447,39.6568,4.25,0.76,Ml,3,Tavşanlı (Kütahya),157935
24/02/2012 06:56:04,30.4923,40.6518,20.37,0.76,Ml,3.2,Karapürçek (Sakarya),157575
07/02/2012 01:03:38,27.1727,40.5372,6.97,0.44,Md,3.2,Marmara Denizi - [09.42 km] Şarköy (Tekirdağ),156140
05/02/2012 15:49:53,27.4455,40.6082,7.05,0.72,Ml,3,Marmara Denizi - [07.59 km] Marmara (Balıkesir),156022
05/02/2012 07:23:32,27.0483,40.2153,15.11,0.54,Ml,3,Biga (Çanakkale),156004
02/02/2012 06:13:23,27.7422,40.349,28.13,0.5,Ml,3.4,Marmara Denizi - Erdek Körfezi - [05.58 km] Bandırma (Balıkesir),155775
30/01/2012 11:02:07,29.002,40.2182,8.55,0.21,Ml,3.1,Osmangazi (Bursa),155563
17/01/2012 21:03:04,27.0315,40.2173,6.99,0.64,Ml,3.2,Biga (Çanakkale),154544
17/01/2012 10:42:11,27.043,40.2147,24.55,0.62,Md,3.2,Biga (Çanakkale),154486
12/01/2012 18:52:31,27.032,40.2132,18.73,0.56,Ml,3.8,Biga (Çanakkale),154119
12/01/2012 13:49:05,28.8958,39.5477,5.55,0.53,Ml,3.1,Dursunbey (Balıkesir),154101
07/01/2012 13:08:33,27.5303,39.932,7.2,0.53,Ml,3.1,Yenice (Çanakkale),153664
07/01/2012 08:06:44,28.8772,39.5402,18.58,0.58,Ml,3.3,Dursunbey (Balıkesir),153639
06/01/2012 23:26:41,28.8732,39.561,7,0.32,Ml,3.1,Dursunbey (Balıkesir),153617
03/01/2012 08:04:13,27.3633,40.7492,22.01,0.69,Ml,3,Marmara Denizi - [02.52 km] Şarköy (Tekirdağ),153282
02/01/2012 06:55:54,27.9555,40.8157,7.04,0.66,Ml,3.1,Marmara Denizi - [16.69 km] Marmaraereğlisi (Tekirdağ),153200
31/12/2011 19:12:24,27.3745,40.5637,7.09,0.46,Ml,3,Marmara Denizi - [09.64 km] Marmara (Balıkesir),153075
30/12/2011 20:50:39,27.3705,40.7468,24.84,0.81,Md,3,Marmara Denizi - [03.12 km] Şarköy (Tekirdağ),152984
28/12/2011 00:20:59,26.951,40.395,6.98,0.35,Ml,3,Marmara Denizi - [04.08 km] Lapseki (Çanakkale),152665
22/12/2011 17:35:17,27.759,40.002,24.04,0.5,Ml,3.9,Gönen (Balıkesir),152165
20/12/2011 22:21:37,28.554,39.6327,6.85,0.17,Ml,3.5,Dursunbey (Balıkesir),151987
13/12/2011 09:21:55,29.4432,39.6712,7.47,0.68,Md,3,Tavşanlı (Kütahya),151194
01/12/2011 05:47:27,27.5502,39.5497,7,0.24,Ml,3,İvrindi (Balıkesir),149689
30/11/2011 02:34:17,29.1795,39.9298,6.98,0.49,Ml,3.1,Keles (Bursa),149522
26/11/2011 16:13:32,29.7028,39.8117,5.3,0.67,Ml,3.1,Domaniç (Kütahya),149110
16/11/2011 23:11:11,28.8512,39.5377,7.76,0.25,Ml,3.4,Dursunbey (Balıkesir),147665
16/11/2011 19:50:43,28.6352,39.8955,5.82,0.53,Ml,3.1,Mustafakemalpaşa (Bursa),147632
12/11/2011 12:18:38,28.8708,40.4112,13.39,0.33,Ml,3.6,Marmara Denizi - Gemlik Körfezi - [03.32 km] Mudanya (Bursa),146774
07/11/2011 19:05:23,29.005,40.4028,10.28,0.93,Ml,3,Marmara Denizi - Gemlik Körfezi - [04.98 km] Gemlik (Bursa),145901
06/11/2011 19:28:28,29.1178,40.7082,12.19,0.28,Ml,3,Marmara Denizi - [06.81 km] Çınarcık (Yalova),145651
04/11/2011 07:34:24,27.761,40.8053,7.04,0.49,Md,3.1,Marmara Denizi - [19.05 km] Marmara (Balıkesir),145013
29/10/2011 07:20:47,27.8017,40.3438,22.19,0.89,Ml,3.3,Marmara Denizi - Erdek Körfezi - [03.91 km] Bandırma (Balıkesir),143578
28/10/2011 22:24:41,27.7243,40.8465,7.04,0.45,Ml,3.3,Marmara Denizi - [19.06 km] Süleymanpaşa (Tekirdağ),143485
27/10/2011 12:57:44,29.1133,39.8695,9.36,0.63,Ml,3.4,Keles (Bursa),143112
27/10/2011 02:32:37,31.07,40.7823,7,0.89,Ml,3.2,Merkez (Düzce),143027
21/10/2011 05:12:27,27.8858,40.8242,7,0.5,Ml,3.3,Marmara Denizi - [16.65 km] Marmaraereğlisi (Tekirdağ),141774
18/10/2011 09:22:31,28.1257,40.7395,19.18,0.87,Ml,3.3,Marmara Denizi - [28.85 km] Marmaraereğlisi (Tekirdağ),141622
17/10/2011 23:53:42,28.1133,40.7887,31.64,0.67,Md,3,Marmara Denizi - [23.64 km] Marmaraereğlisi (Tekirdağ),141603
17/10/2011 05:38:44,28.1543,40.7533,21.47,0.8,Ml,3.4,Marmara Denizi - [28.83 km] Marmaraereğlisi (Tekirdağ),141548
16/10/2011 03:42:24,28.1425,40.688,13.4,0.61,Ml,3.9,Marmara Denizi - [25.79 km] Erdek (Balıkesir),141496
14/10/2011 16:02:55,27.6458,40.077,12.62,0.44,Ml,3.1,Gönen (Balıkesir),141385
01/10/2011 03:11:55,28.0053,40.0037,19.2,0.42,Ml,3.3,Manyas (Balıkesir),140573
23/09/2011 01:04:59,31.0212,40.7992,7.02,0.64,Ml,3,Gölyaka (Düzce),140041
22/09/2011 04:54:34,28.7373,39.7118,9.08,0.49,Ml,3.5,Büyükorhan (Bursa),139938
17/09/2011 22:01:14,27.4825,40.2802,15.11,0.47,Ml,3.7,Biga (Çanakkale),139695
09/09/2011 22:05:36,28.5747,39.6215,9.49,0.47,Ml,3.2,Dursunbey (Balıkesir),139106
08/09/2011 05:56:10,28.2927,39.6135,5.98,0.81,Ml,3.1,Kepsut (Balıkesir),138977
02/09/2011 20:34:45,29.0408,40.6062,7,0.31,Ml,3.1,Çınarcık (Yalova),138749
01/09/2011 13:47:43,28.1355,40.7455,7,0.88,Md,3,Marmara Denizi - [28.69 km] Marmaraereğlisi (Tekirdağ),138694
27/08/2011 17:04:27,28.7622,39.979,13.48,0.66,Ml,3.2,Mustafakemalpaşa (Bursa),138489
21/08/2011 01:25:04,27.4113,40.7802,22.47,0.52,Ml,3.2,Marmara Denizi - [04.37 km] Şarköy (Tekirdağ),137987
17/08/2011 01:32:57,28.8245,39.5732,15.86,0.83,Ml,3,Dursunbey (Balıkesir),137760
17/08/2011 00:29:57,28.8962,40.4282,7.02,0.26,Ml,3.2,Marmara Denizi - Gemlik Körfezi - [05.62 km] Mudanya (Bursa),137754
16/08/2011 17:30:06,28.9103,40.434,17.01,0.61,Ml,4.3,Marmara Denizi - Gemlik Körfezi - [06.06 km] Armutlu (Yalova),137743
11/08/2011 13:37:10,28.8953,40.4352,16.97,0.61,Ml,3.8,Marmara Denizi - Gemlik Körfezi - [06.29 km] Armutlu (Yalova),137420
09/08/2011 20:06:38,28.1458,40.5175,5.95,0.3,Ml,3.4,Marmara Denizi - [11.57 km] Erdek (Balıkesir),137323
08/08/2011 06:46:15,28.0665,40.8343,7.11,0.79,Ml,3.1,Marmara Denizi - [17.24 km] Marmaraereğlisi (Tekirdağ),137207
07/08/2011 23:58:48,27.6592,39.5393,6.99,0.81,Ml,3.2,Savaştepe (Balıkesir),137195
04/08/2011 16:52:18,28.0548,40.8203,23.07,0.35,Ml,3.4,Marmara Denizi - [18.11 km] Marmaraereğlisi (Tekirdağ),137017
04/08/2011 08:35:19,27.7478,40.8148,20.82,0.71,Ml,3.8,Marmara Denizi - [19.53 km] Marmara (Balıkesir),136983
03/08/2011 18:20:54,27.7515,40.847,25.23,0.66,Ml,3.4,Marmara Denizi - [19.74 km] Marmaraereğlisi (Tekirdağ),136948
02/08/2011 04:42:30,27.9285,40.2302,27.01,0.9,Ml,3.6,Kuş Gölü - [03.07 km] Bandırma (Balıkesir),136837
01/08/2011 08:20:05,27.4692,40.6887,13.81,0.61,Md,3,Marmara Denizi - [10.07 km] Marmara (Balıkesir),136788
30/07/2011 09:44:17,29.3958,39.71,7,0.66,Ml,3.2,Tavşanlı (Kütahya),136712
28/07/2011 09:33:45,27.7275,40.8428,32.94,0.57,Ml,3.5,Marmara Denizi - [19.55 km] Süleymanpaşa (Tekirdağ),136571
27/07/2011 11:39:56,27.8188,40.7652,6.11,0.94,Ml,3.1,Marmara Denizi - [18.47 km] Marmara (Balıkesir),136521
27/07/2011 07:34:16,27.7595,40.8633,3.28,0.32,Md,3,Marmara Denizi - [17.82 km] Marmaraereğlisi (Tekirdağ),136505
26/07/2011 06:24:32,27.7427,40.8273,7,0.52,Ml,3,Marmara Denizi - [20.66 km] Marmara (Balıkesir),136409
26/07/2011 06:06:00,27.7513,40.8045,26.69,0.45,Ml,3.1,Marmara Denizi - [18.61 km] Marmara (Balıkesir),136408
26/07/2011 01:31:48,27.7682,40.8135,10.42,0.57,Md,3,Marmara Denizi - [20.14 km] Marmara (Balıkesir),136387
26/07/2011 00:37:22,27.7547,40.8133,16.23,0.68,Md,3.1,Marmara Denizi - [19.61 km] Marmara (Balıkesir),136378
25/07/2011 20:43:52,27.7552,40.8198,7.13,0.72,Ml,3.6,Marmara Denizi - [20.29 km] Marmara (Balıkesir),136344
25/07/2011 19:21:37,27.7343,40.8025,16.54,0.49,Ml,3,Marmara Denizi - [17.84 km] Marmara (Balıkesir),136332
25/07/2011 18:59:56,27.754,40.8243,6.99,0.76,Ml,3,Marmara Denizi - [20.71 km] Marmara (Balıkesir),136329
25/07/2011 18:20:49,27.8907,40.7388,7,0.6,Ml,3,Marmara Denizi - [20.64 km] Marmara (Balıkesir),136321
25/07/2011 18:03:17,27.7592,40.8097,7.01,0.55,Ml,3,Marmara Denizi - [19.42 km] Marmara (Balıkesir),136317
25/07/2011 17:57:20,27.7498,40.8195,6.97,0.37,Ml,5.1,Marmara Denizi - [20.08 km] Marmara (Balıkesir),136316
24/07/2011 12:48:28,28.5573,39.6125,11.96,0.67,Ml,3.6,Dursunbey (Balıkesir),136220
20/07/2011 08:23:54,29.4318,39.6388,6.84,0.81,Md,3,Tavşanlı (Kütahya),135938
17/07/2011 05:40:47,29.9183,40.1647,14.37,0.62,Ml,3.3,Merkez (Bilecik),135685
17/07/2011 00:01:12,26.7067,39.5968,20.76,0.62,Md,3.1,Edremit (Balıkesir),135673
15/07/2011 09:07:25,29.991,40.1525,7,0.4,Ml,3.4,Merkez (Bilecik),135569
15/07/2011 09:04:55,29.955,40.1575,18.28,0.54,Ml,3,Merkez (Bilecik),135568
13/07/2011 17:38:56,28.7227,40.4362,8.93,0.59,Md,3.1,Marmara Denizi - [07.80 km] Mudanya (Bursa),135445
12/07/2011 18:36:47,30.3422,40.7295,4.05,0.48,Ml,3.1,Serdivan (Sakarya),135387
12/07/2011 05:12:33,29.9578,40.1443,12.23,0.79,Md,3.1,Merkez (Bilecik),135340
12/07/2011 01:53:53,28.9025,40.5852,6.2,0.55,Md,3,Armutlu (Yalova),135329
11/07/2011 16:29:55,29.9772,40.1443,6.83,0.5,Md,3.2,Merkez (Bilecik),135298
11/07/2011 16:09:12,29.9733,40.1382,26.14,0.95,Ml,4.7,Merkez (Bilecik),135295
